,address,sqft,price,images,metadata
30,"347 Bay Street, Toronto, Ontario",1190,3307000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""4 + 0"", ""bathrooms"": ""3"", ""property_type"": ""Condominium"", ""building_type"": ""Condominium"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""25 x 103 FT"", ""annual_property_taxes"": ""$3744.00"", ""total_parking_spaces"": 2, ""cooling"": ""Window Unit"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""36 days"", ""basement_features"": ""None"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Parks, Transit""}"
31,"606 Dundas Street W, Toronto, Ontario",1734,2910000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""2 + 1"", ""bathrooms"": ""3"", ""property_type"": ""Condominium"", ""building_type"": ""Townhouse"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""12 x 105 FT"", ""annual_property_taxes"": ""$6201.00"", ""total_parking_spaces"": 4, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""4 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Parks, Transit""}"
32,"669 Church Street, Toronto, Ontario",2610,3107000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""3 + 1"", ""bathrooms"": ""2"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""27 x 98 FT"", ""annual_property_taxes"": ""$5177.00"", ""total_parking_spaces"": 4, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""87 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Schools, Transit""}"
33,"859 Queen Street W, Toronto, Ontario",1936,2864000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""5 + 0"", ""bathrooms"": ""1"", ""property_type"": ""Condominium"", ""building_type"": ""Condominium"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""28 x 113 FT"", ""annual_property_taxes"": ""$4363.00"", ""total_parking_spaces"": 1, ""cooling"": ""Window Unit"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""111 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
34,"827 Dundas Street E, Toronto, Ontario",1469,3447000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""3 + 1"", ""bathrooms"": ""1"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 1, ""title"": ""Condominium"", ""land_size"": ""14 x 140 FT"", ""annual_property_taxes"": ""$4442.00"", ""total_parking_spaces"": 1, ""cooling"": ""-"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""65 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Parks, Transit""}"
35,"99 Queen Street E, Toronto, Ontario",621,2046000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""5 + 0"", ""bathrooms"": ""2"", ""property_type"": ""Condominium"", ""building_type"": ""Condominium"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""20 x 118 FT"", ""annual_property_taxes"": ""$9788.00"", ""total_parking_spaces"": 0, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""116 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Parks, Transit""}"
36,"438 Bay Street, Toronto, Ontario",2574,3372000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""4 + 0"", ""bathrooms"": ""2"", ""property_type"": ""Townhouse"", ""building_type"": ""Condominium"", ""storeys"": 1, ""title"": ""Condominium"", ""land_size"": ""16 x 90 FT"", ""annual_property_taxes"": ""$12106.00"", ""total_parking_spaces"": 1, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""22 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Parks, Transit""}"
37,"829 Dundas Street W, Toronto, Ontario",630,1595000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""4 + 2"", ""bathrooms"": ""1"", ""property_type"": ""Condominium"", ""building_type"": ""Townhouse"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""16 x 111 FT"", ""annual_property_taxes"": ""$3189.00"", ""total_parking_spaces"": 1, ""cooling"": ""Window Unit"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""104 days"", ""basement_features"": ""None"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
38,"502 Yonge Street, Toronto, Ontario",2628,2845000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""2 + 1"", ""bathrooms"": ""3"", ""property_type"": ""Condominium"", ""building_type"": ""Condominium"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""42 x 104 FT"", ""annual_property_taxes"": ""$7731.00"", ""total_parking_spaces"": 4, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""60 days"", ""basement_features"": ""None"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Parks, Transit""}"
39,"412 Church Street, Toronto, Ontario",2680,2480000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""5 + 1"", ""bathrooms"": ""4"", ""property_type"": ""Condominium"", ""building_type"": ""Townhouse"", ""storeys"": 1, ""title"": ""Condominium"", ""land_size"": ""26 x 71 FT"", ""annual_property_taxes"": ""$3740.00"", ""total_parking_spaces"": 3, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""114 days"", ""basement_features"": ""None"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
40,"134 Queen Street W, Toronto, Ontario",2778,1311000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""4 + 2"", ""bathrooms"": ""3"", ""property_type"": ""Single Family"", ""building_type"": ""Condominium"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""32 x 88 FT"", ""annual_property_taxes"": ""$6376.00"", ""total_parking_spaces"": 1, ""cooling"": ""Window Unit"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""63 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Parks, Transit""}"
41,"787 Queen Street E, Toronto, Ontario",1331,3222000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""2 + 2"", ""bathrooms"": ""4"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""46 x 143 FT"", ""annual_property_taxes"": ""$8941.00"", ""total_parking_spaces"": 2, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""35 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Parks, Transit""}"
42,"724 Queen Street W, Toronto, Ontario",1395,1910000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""3 + 1"", ""bathrooms"": ""3"", ""property_type"": ""Townhouse"", ""building_type"": ""House"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""20 x 67 FT"", ""annual_property_taxes"": ""$7145.00"", ""total_parking_spaces"": 4, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""27 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
43,"834 Yonge Street, Toronto, Ontario",1058,458000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""4 + 1"", ""bathrooms"": ""4"", ""property_type"": ""Single Family"", ""building_type"": ""Townhouse"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""48 x 51 FT"", ""annual_property_taxes"": ""$3000.00"", ""total_parking_spaces"": 0, ""cooling"": ""Window Unit"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""113 days"", ""basement_features"": ""-"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Parks, Transit""}"
44,"414 Dundas Street W, Toronto, Ontario",1652,1400000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""2 + 0"", ""bathrooms"": ""2"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""31 x 84 FT"", ""annual_property_taxes"": ""$8553.00"", ""total_parking_spaces"": 2, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""83 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Parks, Transit""}"
45,"439 Queen Street E, Toronto, Ontario",892,3973000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""4 + 1"", ""bathrooms"": ""3"", ""property_type"": ""Townhouse"", ""building_type"": ""Townhouse"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""21 x 56 FT"", ""annual_property_taxes"": ""$7825.00"", ""total_parking_spaces"": 4, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""62 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Schools, Transit""}"
46,"202 King Street E, Toronto, Ontario",1251,2777000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""1"", ""property_type"": ""Single Family"", ""building_type"": ""House"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""46 x 73 FT"", ""annual_property_taxes"": ""$11903.00"", ""total_parking_spaces"": 3, ""cooling"": ""-"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""50 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
47,"662 Queen Street W, Toronto, Ontario",1212,3325000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""4 + 0"", ""bathrooms"": ""4"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 1, ""title"": ""Condominium"", ""land_size"": ""16 x 58 FT"", ""annual_property_taxes"": ""$4447.00"", ""total_parking_spaces"": 2, ""cooling"": ""-"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""31 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Parks, Transit""}"
48,"262 Queen Street W, Toronto, Ontario",2187,840000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""4 + 2"", ""bathrooms"": ""2"", ""property_type"": ""Condominium"", ""building_type"": ""Condominium"", ""storeys"": 1, ""title"": ""Condominium"", ""land_size"": ""16 x 92 FT"", ""annual_property_taxes"": ""$12928.00"", ""total_parking_spaces"": 4, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""88 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Schools, Transit""}"
49,"616 Dundas Street E, Toronto, Ontario",2360,1903000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""3 + 2"", ""bathrooms"": ""4"", ""property_type"": ""Single Family"", ""building_type"": ""House"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""13 x 128 FT"", ""annual_property_taxes"": ""$11038.00"", ""total_parking_spaces"": 3, ""cooling"": ""Window Unit"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""78 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Parks, Transit""}"
50,"6 Bathurst Street, Toronto, Ontario",2025,2046000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""2"", ""property_type"": ""Townhouse"", ""building_type"": ""Condominium"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""49 x 58 FT"", ""annual_property_taxes"": ""$10545.00"", ""total_parking_spaces"": 2, ""cooling"": ""Window Unit"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""40 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Schools, Transit""}"
51,"592 Bathurst Street, Toronto, Ontario",724,3321000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""4 + 0"", ""bathrooms"": ""2"", ""property_type"": ""Townhouse"", ""building_type"": ""Townhouse"", ""storeys"": 3, ""title"": ""Freehold"", ""land_size"": ""21 x 146 FT"", ""annual_property_taxes"": ""$8176.00"", ""total_parking_spaces"": 0, ""cooling"": ""Window Unit"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""88 days"", ""basement_features"": ""-"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Parks, Transit""}"
52,"405 Queen Street E, Toronto, Ontario",1925,2675000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""3 + 1"", ""bathrooms"": ""4"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""15 x 61 FT"", ""annual_property_taxes"": ""$4950.00"", ""total_parking_spaces"": 1, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""84 days"", ""basement_features"": ""-"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Schools, Transit""}"
53,"105 Yonge Street, Toronto, Ontario",2310,1564000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""5 + 1"", ""bathrooms"": ""4"", ""property_type"": ""Single Family"", ""building_type"": ""Condominium"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""31 x 65 FT"", ""annual_property_taxes"": ""$11424.00"", ""total_parking_spaces"": 1, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""60 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Parks, Transit""}"
54,"648 Church Street, Toronto, Ontario",1392,3860000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""5 + 1"", ""bathrooms"": ""4"", ""property_type"": ""Condominium"", ""building_type"": ""Townhouse"", ""storeys"": 1, ""title"": ""Condominium"", ""land_size"": ""37 x 128 FT"", ""annual_property_taxes"": ""$8626.00"", ""total_parking_spaces"": 1, ""cooling"": ""-"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""55 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
55,"703 Queen Street W, Toronto, Ontario",1602,2276000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""5 + 2"", ""bathrooms"": ""3"", ""property_type"": ""Townhouse"", ""building_type"": ""Townhouse"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""20 x 136 FT"", ""annual_property_taxes"": ""$14539.00"", ""total_parking_spaces"": 4, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""83 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Parks, Transit""}"
56,"222 Yonge Street, Toronto, Ontario",1369,1702000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""5 + 2"", ""bathrooms"": ""2"", ""property_type"": ""Townhouse"", ""building_type"": ""Condominium"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""49 x 60 FT"", ""annual_property_taxes"": ""$14442.00"", ""total_parking_spaces"": 2, ""cooling"": ""-"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""39 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
57,"146 King Street W, Toronto, Ontario",1239,708000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""4 + 2"", ""bathrooms"": ""1"", ""property_type"": ""Townhouse"", ""building_type"": ""Condominium"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""28 x 76 FT"", ""annual_property_taxes"": ""$10646.00"", ""total_parking_spaces"": 3, ""cooling"": ""Window Unit"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""18 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Schools, Transit""}"
58,"789 King Street E, Toronto, Ontario",1348,1128000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""4 + 0"", ""bathrooms"": ""2"", ""property_type"": ""Townhouse"", ""building_type"": ""Townhouse"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""19 x 106 FT"", ""annual_property_taxes"": ""$4179.00"", ""total_parking_spaces"": 0, ""cooling"": ""Window Unit"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""83 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
59,"560 Queen Street W, Toronto, Ontario",845,3895000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""5 + 0"", ""bathrooms"": ""2"", ""property_type"": ""Townhouse"", ""building_type"": ""House"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""22 x 110 FT"", ""annual_property_taxes"": ""$10855.00"", ""total_parking_spaces"": 1, ""cooling"": ""Window Unit"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""50 days"", ""basement_features"": ""None"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Parks, Transit""}"
